6409, 0.000029715, 1, 5136
6410, 0.000121372, 0, 5137
6411, 0.000025941, 1, 5137
6412, 0.000121043, 0, 5138
6413, 0.000027378, 1, 5138
6414, 0.000120718, 0, 5139
6415, 0.000031362, 1, 5139
6416, 0.000121845, 0, 5140
6417, 0.000039517, 1, 5140
6418, 0.000122526, 0, 5141
6419, 0.000120665, 0, 5142
6420, 0.000042555, 1, 5142
6421, 0.000120547, 0, 5143
6422, 0.000032627, 1, 5143
6423, 0.000121375, 0, 5144
6424, 0.000026010, 1, 5144
6425, 0.000120698, 0, 5145
6426, 0.000024929, 1, 5145
6427, 0.000120638, 0, 5146
6428, 0.000026709, 1, 5146
6429, 0.000121823, 0, 5147
6430, 0.000032770, 1, 5147
6431, 0.000120825, 0, 5148
6432, 0.000031901, 1, 5148
6433, 0.000120733, 0, 5149
6434, 0.000025962, 1, 5149
6435, 0.000120607, 0, 5150
6436, 0.000038454, 1, 5150
6437, 0.000120945, 0, 5151
6438, 0.000008413, 1, 5151
6439, 0.000120582, 0, 5152
6440, 0.000039508, 1, 5152
6441, 0.000120551, 0, 5153
6442, 0.000036305, 1, 5153
6443, 0.000121999, 0, 5154
6444, 0.000025412, 1, 5154
6445, 0.000120635, 0, 5155
6446, 0.000030869, 1, 5155
6447, 0.000120522, 0, 5156
6448, 0.000025654, 1, 5156
6449, 0.000120626, 0, 5157
6450, 0.000032959, 1, 5157
6451, 0.000120554, 0, 5158
6452, 0.000027798, 1, 5158
6453, 0.000120753, 0, 5159
6454, 0.000027453, 1, 5159
6455, 0.000120545, 0, 5160
6456, 0.000038311, 1, 5160
6457, 0.000121690, 0, 5161
6458, 0.000013432, 1, 5161
6459, 0.000120601, 0, 5162
6460, 0.000039729, 1, 5162
6461, 0.000120774, 0, 5163
6462, 0.000026586, 1, 5163
6463, 0.000121351, 0, 5164
6464, 0.000025367, 1, 5164
6465, 0.000120798, 0, 5165
6466, 0.000025400, 1, 5165
6467, 0.000120751, 0, 5166
6468, 0.000031226, 1, 5166
6469, 0.000123409, 0, 5167
6470, 0.000008818, 1, 5167
6471, 0.000122377, 0, 5168
6472, 0.000008442, 1, 5168
6473, 0.000120519, 0, 5169
6474, 0.000037882, 1, 5169
6475, 0.000120276, 0, 5170
6476, 0.000033626, 1, 5170
6477, 0.000120811, 0, 5171
6478, 0.000008527, 1, 5171
6479, 0.000120618, 0, 5172
6480, 0.000035117, 1, 5172
6481, 0.000120478, 0, 5173
6482, 0.000027140, 1, 5173
6483, 0.000121414, 0, 5174
6484, 0.000008549, 1, 5174
6485, 0.000121873, 0, 5175
6486, 0.000038333, 1, 5175
6487, 0.000120665, 0, 5176
6488, 0.000032061, 1, 5176
6489, 0.000081118, 0, 5177
6490, 0.000051949, 1, 5177
6491, 0.000120651, 0, 5178
6492, 0.000025421, 1, 5178
6493, 0.000120604, 0, 5179
6494, 0.000025845, 1, 5179
6495, 0.000120760, 0, 5180
6496, 0.000034296, 1, 5180
6497, 0.000120603, 0, 5181
6498, 0.000030071, 1, 5181
6499, 0.000121477, 0, 5182
6500, 0.000026978, 1, 5182
6501, 0.000120579, 0, 5183
6502, 0.000030537, 1, 5183
6503, 0.000121307, 0, 5184
6504, 0.000008595, 1, 5184
6505, 0.000120396, 0, 5185
6506, 0.000043365, 1, 5185
6507, 0.000120586, 0, 5186
6508, 0.000026493, 1, 5186
6509, 0.000100949, 0, 5187
6510, 0.000053547, 1, 5187
6511, 0.000120376, 0, 5188
6512, 0.000024749, 1, 5188
6513, 0.000121451, 0, 5189
6514, 0.000031776, 1, 5189
6515, 0.000120451, 0, 5190
6516, 0.000026378, 1, 5190
6517, 0.000120723, 0, 5191
6518, 0.000027543, 1, 5191
6519, 0.000120547, 0, 5192
6520, 0.000031089, 1, 5192
6521, 0.000120526, 0, 5193
6522, 0.000025613, 1, 5193
6523, 0.000123904, 0, 5194
6524, 0.000120741, 0, 5195
6525, 0.000043705, 1, 5195
6526, 0.000121847, 0, 5196
6527, 0.000027798, 1, 5196
6528, 0.000104683, 0, 5197
6529, 0.000050266, 1, 5197
6530, 0.000120565, 0, 5198
6531, 0.000027471, 1, 5198
6532, 0.000120790, 0, 5199
6533, 0.000029712, 1, 5199
6534, 0.000120653, 0, 5200
6535, 0.000025094, 1, 5200
6536, 0.000120786, 0, 5201
6537, 0.000029942, 1, 5201
6538, 0.000120405, 0, 5202
6539, 0.000027417, 1, 5202
6540, 0.000121553, 0, 5203
6541, 0.000031683, 1, 5203
6542, 0.000121250, 0, 5204
6543, 0.000008597, 1, 5204
6544, 0.000120668, 0, 5205
6545, 0.000035596, 1, 5205
6546, 0.000120534, 0, 5206
6547, 0.000027214, 1, 5206
6548, 0.000108413, 0, 5207
6549, 0.000047202, 1, 5207
6550, 0.000120620, 0, 5208
6551, 0.000029617, 1, 5208
6552, 0.000120619, 0, 5209
6553, 0.000027390, 1, 5209
6554, 0.000121625, 0, 5210
6555, 0.000026253, 1, 5210
6556, 0.000120874, 0, 5211
6557, 0.000030202, 1, 5211
6558, 0.000120473, 0, 5212
6559, 0.000027631, 1, 5212
6560, 0.000120441, 0, 5213
6561, 0.000031142, 1, 5213
6562, 0.000121101, 0, 5214
6563, 0.000008588, 1, 5214
6564, 0.000120491, 0, 5215
6565, 0.000036417, 1, 5215
6566, 0.000120498, 0, 5216
6567, 0.000029225, 1, 5216
6568, 0.000117677, 0, 5217
6569, 0.000037163, 1, 5217
6570, 0.000120466, 0, 5218
6571, 0.000029784, 1, 5218
6572, 0.000120624, 0, 5219
6573, 0.000031821, 1, 5219
6574, 0.000120484, 0, 5220
6575, 0.000024469, 1, 5220
6576, 0.000120684, 0, 5221
6577, 0.000025380, 1, 5221
6578, 0.000120526, 0, 5222
6579, 0.000030269, 1, 5222
6580, 0.000120317, 0, 5223
6581, 0.000027382, 1, 5223
6582, 0.000122521, 0, 5224
6583, 0.000008484, 1, 5224
6584, 0.000120723, 0, 5225
6585, 0.000039163, 1, 5225
6586, 0.000120684, 0, 5226
6587, 0.000031087, 1, 5226
6588, 0.000110337, 0, 5227
6589, 0.000044829, 1, 5227
6590, 0.000120523, 0, 5228
6591, 0.000031759, 1, 5228
6592, 0.000120524, 0, 5229
6593, 0.000025193, 1, 5229
6594, 0.000120422, 0, 5230
6595, 0.000026885, 1, 5230
6596, 0.000121861, 0, 5231
6597, 0.000025886, 1, 5231
6598, 0.000120536, 0, 5232
6599, 0.000030421, 1, 5232
6600, 0.000120580, 0, 5233
6601, 0.000025560, 1, 5233
6602, 0.000120810, 0, 5234
6603, 0.000008564, 1, 5234
6604, 0.000120825, 0, 5235
6605, 0.000041896, 1, 5235
6606, 0.000120741, 0, 5236
6607, 0.000026197, 1, 5236
6608, 0.000113421, 0, 5237
6609, 0.000040492, 1, 5237
6610, 0.000121678, 0, 5238
6611, 0.000024579, 1, 5238
6612, 0.000120510, 0, 5239
6613, 0.000030535, 1, 5239
6614, 0.000120494, 0, 5240
6615, 0.000025797, 1, 5240
6616, 0.000120737, 0, 5241
6617, 0.000075262, 1, 5241
6618, 0.000120613, 0, 5242
6619, 0.000024411, 1, 5242
6620, 0.000120649, 0, 5243
6621, 0.000030257, 1, 5243
6622, 0.000121345, 0, 5244
6623, 0.000008611, 1, 5244
6624, 0.000121725, 0, 5245
6625, 0.000035697, 1, 5245
6626, 0.000120529, 0, 5246
6627, 0.000029888, 1, 5246
6628, 0.000122613, 0, 5247
6629, 0.000031502, 1, 5247
6630, 0.000120486, 0, 5248
6631, 0.000027696, 1, 5248
6632, 0.000120464, 0, 5249
6633, 0.000027094, 1, 5249
6634, 0.000120247, 0, 5250
6635, 0.000029877, 1, 5250
6636, 0.000120640, 0, 5251
6637, 0.000074889, 1, 5251
6638, 0.000121692, 0, 5252
6639, 0.000025283, 1, 5252
6640, 0.000120543, 0, 5253
6641, 0.000031395, 1, 5253
6642, 0.000120965, 0, 5254
6643, 0.000008653, 1, 5254
6644, 0.000120855, 0, 5255
6645, 0.000037439, 1, 5255
6646, 0.000120793, 0, 5256
6647, 0.000024582, 1, 5256
6648, 0.000134978, 0, 5257
6649, 0.000058717, 1, 5257
6650, 0.000122666, 1, 5258
6651, 0.000121794, 0, 5259
6652, 0.000031046, 1, 5259
6653, 0.000120477, 0, 5260
6654, 0.000026502, 1, 5260
6655, 0.000132818, 0, 5261
6656, 0.000008933, 1, 5261
6657, 0.000120800, 0, 5262
6658, 0.000026148, 1, 5262
6659, 0.000120679, 0, 5263
6660, 0.000029450, 1, 5263
6661, 0.000123022, 0, 5264
6662, 0.000120629, 0, 5265
6663, 0.000041572, 1, 5265
6664, 0.000121871, 0, 5266
6665, 0.000025726, 1, 5266
6666, 0.000109709, 0, 5267
6667, 0.000048513, 1, 5267
6668, 0.000120651, 0, 5268
6669, 0.000024915, 1, 5268
6670, 0.000120339, 0, 5269
6671, 0.000030149, 1, 5269
6672, 0.000120479, 0, 5270
6673, 0.000024797, 1, 5270
6674, 0.000120441, 0, 5271
6675, 0.000029612, 1, 5271
6676, 0.000120487, 0, 5272
6677, 0.000029353, 1, 5272
6678, 0.000121810, 0, 5273
6679, 0.000026667, 1, 5273
6680, 0.000121405, 0, 5274
6681, 0.000008695, 1, 5274
6682, 0.000120974, 0, 5275
6683, 0.000024901, 1, 5275
6684, 0.000120758, 0, 5276
6685, 0.000030994, 1, 5276
6686, 0.000119286, 1, 5277
6687, 0.000120522, 0, 5278
6688, 0.000010051, 1, 5278
6689, 0.000120628, 0, 5279
6690, 0.000037147, 1, 5279
6691, 0.000121571, 0, 5280
6692, 0.000047937, 1, 5280
6693, 0.000120450, 0, 5281
6694, 0.000033668, 1, 5281
6695, 0.000120494, 0, 5282
6696, 0.000027469, 1, 5282
6697, 0.000120485, 0, 5283
6698, 0.000033333, 1, 5283
6699, 0.000120545, 0, 5284
6700, 0.000032265, 1, 5284
6701, 0.000120641, 0, 5285
6702, 0.000025498, 1, 5285
6703, 0.000120591, 0, 5286
6704, 0.000031913, 1, 5286
6705, 0.000121639, 0, 5287
6706, 0.000037852, 1, 5287
6707, 0.000120985, 0, 5288
6708, 0.000008490, 1, 5288
6709, 0.000120418, 0, 5289
6710, 0.000037485, 1, 5289
6711, 0.000120449, 0, 5290
6712, 0.000033374, 1, 5290
6713, 0.000120823, 0, 5291
6714, 0.000032965, 1, 5291
6715, 0.000120455, 0, 5292
6716, 0.000029521, 1, 5292
6717, 0.000120449, 0, 5293
6718, 0.000027378, 1, 5293
6719, 0.000124001, 0, 5294
6720, 0.000120842, 0, 5295
6721, 0.000036978, 1, 5295
6722, 0.000120598, 0, 5296
6723, 0.000029279, 1, 5296
6724, 0.000120521, 0, 5297
6725, 0.000029142, 1, 5297
6726, 0.000123268, 0, 5298
6727, 0.000120675, 0, 5299
6728, 0.000041513, 1, 5299
6729, 0.000120587, 0, 5300
6730, 0.000025594, 1, 5300
6731, 0.000122401, 0, 5301
6732, 0.000008635, 1, 5301
6733, 0.000120374, 0, 5302
6734, 0.000040436, 1, 5302
6735, 0.000120574, 0, 5303
6736, 0.000025652, 1, 5303
6737, 0.000090846, 0, 5304
6738, 0.000046646, 1, 5304
6739, 0.000120638, 0, 5305
6740, 0.000026290, 1, 5305
6741, 0.000120447, 0, 5306
6742, 0.000031420, 1, 5306
6743, 0.000120387, 0, 5307
6744, 0.000028431, 1, 5307
6745, 0.000121845, 0, 5308
6746, 0.000026029, 1, 5308
6747, 0.000120438, 0, 5309
6748, 0.000030588, 1, 5309
6749, 0.000120454, 0, 5310
6750, 0.000027129, 1, 5310
6751, 0.000120860, 0, 5311
6752, 0.000013094, 1, 5311
6753, 0.000120531, 0, 5312
6754, 0.000036310, 1, 5312
6755, 0.000120498, 0, 5313
6756, 0.000029379, 1, 5313
6757, 0.000103296, 0, 5314
6758, 0.000026159, 1, 5314
6759, 0.000120791, 0, 5315
6760, 0.000008619, 1, 5315
6761, 0.000120603, 0, 5316
6762, 0.000039172, 1, 5316
6763, 0.000120405, 0, 5317
6764, 0.000028355, 1, 5317
6765, 0.000120554, 0, 5318
6766, 0.000057169, 1, 5318
6767, 0.000121444, 0, 5319
6768, 0.000025828, 1, 5319
6769, 0.000120544, 0, 5320
6770, 0.000029255, 1, 5320
6771, 0.000120598, 0, 5321
6772, 0.000027701, 1, 5321
6773, 0.000120615, 0, 5322
6774, 0.000031242, 1, 5322
6775, 0.000120506, 0, 5323
6776, 0.000025953, 1, 5323
6777, 0.000131692, 0, 5324
6778, 0.000025861, 1, 5324
6779, 0.000120613, 0, 5325
6780, 0.000025639, 1, 5325
6781, 0.000121569, 0, 5326
6782, 0.000024935, 1, 5326
6783, 0.000120431, 0, 5327
6784, 0.000028431, 1, 5327
6785, 0.000120949, 0, 5328
6786, 0.000048753, 1, 5328
6787, 0.000120534, 0, 5329
6788, 0.000030433, 1, 5329
6789, 0.000120336, 0, 5330
6790, 0.000024910, 1, 5330
6791, 0.000121197, 0, 5331
6792, 0.000032027, 1, 5331
6793, 0.000120726, 0, 5332
6794, 0.000025808, 1, 5332
6795, 0.000121656, 0, 5333
6796, 0.000029494, 1, 5333
6797, 0.000128840, 0, 5334
6798, 0.000025151, 1, 5334
6799, 0.000120851, 0, 5335
6800, 0.000025404, 1, 5335
6801, 0.000120607, 0, 5336
6802, 0.000032236, 1, 5336
6803, 0.000120339, 0, 5337
6804, 0.000024262, 1, 5337
6805, 0.000120795, 0, 5338
6806, 0.000042534, 1, 5338
6807, 0.000120567, 0, 5339
6808, 0.000025606, 1, 5339
6809, 0.000121386, 0, 5340
6810, 0.000030557, 1, 5340
6811, 0.000120751, 0, 5341
6812, 0.000034473, 1, 5341
6813, 0.000120862, 0, 5342
6814, 0.000025831, 1, 5342
6815, 0.000120438, 0, 5343
6816, 0.000032115, 1, 5343
6817, 0.000130777, 0, 5344
6818, 0.000025594, 1, 5344
6819, 0.000120706, 0, 5345
6820, 0.000025455, 1, 5345
6821, 0.000120493, 0, 5346
6822, 0.000025043, 1, 5346
6823, 0.000121565, 0, 5347
6824, 0.000028401, 1, 5347
6825, 0.000120883, 0, 5348
6826, 0.000040108, 1, 5348
6827, 0.000120521, 0, 5349
6828, 0.000030930, 1, 5349
6829, 0.000120637, 0, 5350
6830, 0.000027802, 1, 5350
6831, 0.000120677, 0, 5351
6832, 0.000030339, 1, 5351
6833, 0.000120640, 0, 5352
6834, 0.000026655, 1, 5352
6835, 0.000120530, 0, 5353
6836, 0.000030229, 1, 5353
6837, 0.000116642, 1, 5354
6838, 0.000121072, 0, 5355
6839, 0.000008655, 1, 5355
6840, 0.000120619, 0, 5356
6841, 0.000036646, 1, 5356
6842, 0.000120471, 0, 5357
6843, 0.000029465, 1, 5357
6844, 0.000121461, 0, 5358
6845, 0.000008625, 1, 5358
6846, 0.000120607, 0, 5359
6847, 0.000037891, 1, 5359
6848, 0.000120436, 0, 5360
6849, 0.000029266, 1, 5360
6850, 0.000092474, 0, 5361
6851, 0.000045526, 1, 5361
6852, 0.000120657, 0, 5362
6853, 0.000027622, 1, 5362
6854, 0.000120513, 0, 5363
6855, 0.000034794, 1, 5363
6856, 0.000120770, 0, 5364
6857, 0.000024169, 1, 5364
6858, 0.000120741, 0, 5365
6859, 0.000026243, 1, 5365
6860, 0.000120366, 0, 5366
6861, 0.000035725, 1, 5366
6862, 0.000120581, 0, 5367
6863, 0.000027174, 1, 5367
6864, 0.000121882, 0, 5368
6865, 0.000025939, 1, 5368
6866, 0.000120452, 0, 5369
6867, 0.000025066, 1, 5369
6868, 0.000120389, 0, 5370
6869, 0.000027297, 1, 5370
6870, 0.000097943, 0, 5371
6871, 0.000054009, 1, 5371
6872, 0.000120561, 0, 5372
6873, 0.000031009, 1, 5372
6874, 0.000120517, 0, 5373
6875, 0.000024042, 1, 5373
6876, 0.000120399, 0, 5374
6877, 0.000029348, 1, 5374
6878, 0.000121625, 0, 5375
6879, 0.000025378, 1, 5375
6880, 0.000120613, 0, 5376
6881, 0.000030269, 1, 5376
6882, 0.000120401, 0, 5377
6883, 0.000025683, 1, 5377
6884, 0.000121349, 0, 5378
6885, 0.000008604, 1, 5378
6886, 0.000120513, 0, 5379
6887, 0.000039003, 1, 5379
6888, 0.000120494, 0, 5380
6889, 0.000024655, 1, 5380
6890, 0.000107189, 0, 5381
6891, 0.000048786, 1, 5381
6892, 0.000121590, 0, 5382
6893, 0.000031409, 1, 5382
6894, 0.000120438, 0, 5383
6895, 0.000025817, 1, 5383
6896, 0.000120319, 0, 5384
6897, 0.000024721, 1, 5384
6898, 0.000120697, 0, 5385
6899, 0.000029582, 1, 5385
6900, 0.000120219, 0, 5386
6901, 0.000029606, 1, 5386
6902, 0.000120559, 0, 5387
6903, 0.000025522, 1, 5387
6904, 0.000120957, 0, 5388
6905, 0.000008584, 1, 5388
6906, 0.000121527, 0, 5389
6907, 0.000040145, 1, 5389
6908, 0.000120392, 0, 5390
6909, 0.000030967, 1, 5390
6910, 0.000111379, 1, 5391
6911, 0.000120627, 0, 5392
6912, 0.000029233, 1, 5392
6913, 0.000120489, 0, 5393
6914, 0.000030957, 1, 5393
6915, 0.000120489, 0, 5394
6916, 0.000024221, 1, 5394
6917, 0.000120551, 0, 5395
6918, 0.000042794, 1, 5395
6919, 0.000121542, 0, 5396
6920, 0.000024829, 1, 5396
6921, 0.000120495, 0, 5397
6922, 0.000030577, 1, 5397
6923, 0.000120635, 0, 5398
6924, 0.000033854, 1, 5398
6925, 0.000120549, 0, 5399
6926, 0.000030350, 1, 5399
6927, 0.000120346, 0, 5400
6928, 0.000026471, 1, 5400
6929, 0.000120401, 0, 5401
6930, 0.000035958, 1, 5401
6931, 0.000120453, 0, 5402
6932, 0.000025269, 1, 5402
6933, 0.000121538, 0, 5403
6934, 0.000029598, 1, 5403
6935, 0.000120319, 0, 5404
6936, 0.000028749, 1, 5404
6937, 0.000120737, 0, 5405
6938, 0.000041323, 1, 5405
6939, 0.000120269, 0, 5406
6940, 0.000030344, 1, 5406
6941, 0.000120331, 0, 5407
6942, 0.000026649, 1, 5407
6943, 0.000120715, 0, 5408
6944, 0.000032385, 1, 5408
6945, 0.000120531, 0, 5409
6946, 0.000027226, 1, 5409
6947, 0.000121575, 0, 5410
6948, 0.000026426, 1, 5410
6949, 0.000120525, 0, 5411
6950, 0.000039793, 1, 5411
6951, 0.000120378, 0, 5412
6952, 0.000008437, 1, 5412
6953, 0.000120434, 0, 5413
6954, 0.000039155, 1, 5413
6955, 0.000120471, 0, 5414
6956, 0.000027233, 1, 5414
6957, 0.000120618, 0, 5415
6958, 0.000035555, 1, 5415
6959, 0.000120427, 0, 5416
6960, 0.000029478, 1, 5416
6961, 0.000121373, 0, 5417
6962, 0.000026426, 1, 5417
6963, 0.000121166, 0, 5418
6964, 0.000030075, 1, 5418
6965, 0.000120589, 0, 5419
6966, 0.000025245, 1, 5419
6967, 0.000120714, 0, 5420
6968, 0.000030280, 1, 5420
6969, 0.000120475, 0, 5421
6970, 0.000037519, 1, 5421
6971, 0.000120707, 0, 5422
6972, 0.000025730, 1, 5422
6973, 0.000120367, 0, 5423
6974, 0.000024966, 1, 5423
6975, 0.000121465, 0, 5424
6976, 0.000025682, 1, 5424
6977, 0.000120494, 0, 5425
6978, 0.000029053, 1, 5425
6979, 0.000120418, 0, 5426
6980, 0.000029218, 1, 5426
6981, 0.000120536, 0, 5427
6982, 0.000030118, 1, 5427
6983, 0.000122597, 1, 5428
6984, 0.000120887, 0, 5429
6985, 0.000025298, 1, 5429
6986, 0.000120647, 0, 5430
6987, 0.000025074, 1, 5430
6988, 0.000121729, 0, 5431
6989, 0.000024887, 1, 5431
6990, 0.000120702, 0, 5432
6991, 0.000030457, 1, 5432
6992, 0.000120545, 0, 5433
6993, 0.000031066, 1, 5433
6994, 0.000120433, 0, 5434
6995, 0.000024282, 1, 5434
6996, 0.000121169, 0, 5435
6997, 0.000008626, 1, 5435
6998, 0.000120674, 0, 5436
6999, 0.000036713, 1, 5436
7000, 0.000120489, 0, 5437
7001, 0.000029435, 1, 5437
7002, 0.000103290, 0, 5438
7003, 0.000047605, 1, 5438
7004, 0.000120561, 0, 5439
7005, 0.000024881, 1, 5439
7006, 0.000120709, 0, 5440
7007, 0.000031089, 1, 5440
7008, 0.000120530, 0, 5441
7009, 0.000028315, 1, 5441
7010, 0.000120714, 0, 5442
7011, 0.000025473, 1, 5442
7012, 0.000120539, 0, 5443
7013, 0.000032215, 1, 5443
7014, 0.000120486, 0, 5444
7015, 0.000025222, 1, 5444
7016, 0.000124660, 0, 5445
7017, 0.000120706, 0, 5446
7018, 0.000045298, 1, 5446
7019, 0.000120630, 0, 5447
7020, 0.000027466, 1, 5447
7021, 0.000108902, 0, 5448
7022, 0.000052477, 1, 5448
7023, 0.000120626, 0, 5449
7024, 0.000008521, 1, 5449
7025, 0.000120614, 0, 5450
7026, 0.000039378, 1, 5450
7027, 0.000120601, 0, 5451
7028, 0.000025592, 1, 5451
7029, 0.000121762, 0, 5452
7030, 0.000029695, 1, 5452
7031, 0.000120441, 0, 5453
7032, 0.000027439, 1, 5453
7033, 0.000120377, 0, 5454
7034, 0.000029459, 1, 5454
7035, 0.000122877, 0, 5455
7036, 0.000120478, 0, 5456
7037, 0.000044442, 1, 5456
7038, 0.000120304, 0, 5457
7039, 0.000027222, 1, 5457
7040, 0.000108339, 0, 5458
7041, 0.000048400, 1, 5458
7042, 0.000121486, 0, 5459
7043, 0.000027511, 1, 5459
7044, 0.000120466, 0, 5460
7045, 0.000025666, 1, 5460
7046, 0.000120333, 0, 5461
7047, 0.000030037, 1, 5461
7048, 0.000120513, 0, 5462
7049, 0.000027249, 1, 5462
7050, 0.000120650, 0, 5463
7051, 0.000027452, 1, 5463
7052, 0.000120506, 0, 5464
7053, 0.000030878, 1, 5464
7054, 0.000122054, 0, 5465
7055, 0.000008755, 1, 5465
7056, 0.000121641, 0, 5466
7057, 0.000034998, 1, 5466
7058, 0.000120726, 0, 5467
7059, 0.000026495, 1, 5467
7060, 0.000112911, 0, 5468
7061, 0.000041719, 1, 5468
7062, 0.000120589, 0, 5469
7063, 0.000029503, 1, 5469
7064, 0.000120533, 0, 5470
7065, 0.000025562, 1, 5470
7066, 0.000120569, 0, 5471
7067, 0.000030611, 1, 5471
7068, 0.000120625, 0, 5472
7069, 0.000027524, 1, 5472
7070, 0.000121632, 0, 5473
7071, 0.000029398, 1, 5473
7072, 0.000120359, 0, 5474
7073, 0.000025819, 1, 5474
7074, 0.000121171, 0, 5475
7075, 0.000008760, 1, 5475
7076, 0.000120510, 0, 5476
7077, 0.000034776, 1, 5476
7078, 0.000120570, 0, 5477
7079, 0.000031513, 1, 5477
7080, 0.000118598, 1, 5478
7081, 0.000120693, 0, 5479
7082, 0.000009763, 1, 5479
7083, 0.000120519, 0, 5480
7084, 0.000044938, 1, 5480
7085, 0.000120543, 0, 5481
7086, 0.000031233, 1, 5481
7087, 0.000120673, 0, 5482
7088, 0.000038077, 1, 5482
7089, 0.000120406, 0, 5483
7090, 0.000029877, 1, 5483
7091, 0.000121646, 0, 5484
7092, 0.000025218, 1, 5484
7093, 0.000120745, 0, 5485
7094, 0.000038046, 1, 5485
7095, 0.000120871, 0, 5486
7096, 0.000026273, 1, 5486
7097, 0.000120435, 0, 5487
7098, 0.000028197, 1, 5487
7099, 0.000120687, 0, 5488
7100, 0.000036173, 1, 5488
7101, 0.000120700, 0, 5489
7102, 0.000025299, 1, 5489
7103, 0.000120483, 0, 5490
7104, 0.000029457, 1, 5490
7105, 0.000121502, 0, 5491
7106, 0.000029439, 1, 5491
7107, 0.000120675, 0, 5492
7108, 0.000040707, 1, 5492
7109, 0.000120598, 0, 5493
7110, 0.000029395, 1, 5493
7111, 0.000120494, 0, 5494
7112, 0.000026723, 1, 5494
7113, 0.000120571, 0, 5495
7114, 0.000032882, 1, 5495
7115, 0.000120923, 0, 5496
7116, 0.000031158, 1, 5496
7117, 0.000120545, 0, 5497
7118, 0.000024784, 1, 5497
7119, 0.000121520, 0, 5498
7120, 0.000032903, 1, 5498
7121, 0.000120582, 0, 5499
7122, 0.000025288, 1, 5499
7123, 0.000120631, 0, 5500
7124, 0.000031403, 1, 5500
7125, 0.000120557, 0, 5501
7126, 0.000026223, 1, 5501
7127, 0.000120870, 0, 5502
7128, 0.000035007, 1, 5502
7129, 0.000120543, 0, 5503
7130, 0.000025513, 1, 5503
7131, 0.000120657, 0, 5504
7132, 0.000029879, 1, 5504
7133, 0.000126444, 1, 5505
7134, 0.000120949, 0, 5506
7135, 0.000010270, 1, 5506
7136, 0.000120622, 0, 5507
7137, 0.000044033, 1, 5507
7138, 0.000120473, 0, 5508
7139, 0.000024757, 1, 5508
7140, 0.000122938, 0, 5509
7141, 0.000120543, 0, 5510
7142, 0.000044773, 1, 5510
7143, 0.000120474, 0, 5511
7144, 0.000027577, 1, 5511
7145, 0.000122176, 0, 5512
7146, 0.000025383, 1, 5512
7147, 0.000120736, 0, 5513
7148, 0.000025569, 1, 5513
7149, 0.000120385, 0, 5514
7150, 0.000030174, 1, 5514
7151, 0.000086198, 0, 5515
7152, 0.000057461, 1, 5515
7153, 0.000120575, 0, 5516
7154, 0.000025559, 1, 5516
7155, 0.000120649, 0, 5517
7156, 0.000030516, 1, 5517
7157, 0.000120602, 0, 5518
7158, 0.000025957, 1, 5518
7159, 0.000121873, 0, 5519
7160, 0.000026677, 1, 5519
7161, 0.000120531, 0, 5520
7162, 0.000034730, 1, 5520
7163, 0.000120625, 0, 5521
7164, 0.000027242, 1, 5521
7165, 0.000120992, 0, 5522
7166, 0.000008920, 1, 5522
7167, 0.000132561, 1, 5523
7168, 0.000121074, 0, 5524
7169, 0.000025670, 1, 5524
7170, 0.000098435, 0, 5525
7171, 0.000051188, 1, 5525
7172, 0.000121933, 0, 5526
7173, 0.000025773, 1, 5526
7174, 0.000120561, 0, 5527
7175, 0.000030291, 1, 5527
7176, 0.000120573, 0, 5528
7177, 0.000025075, 1, 5528
7178, 0.000120554, 0, 5529
7179, 0.000029958, 1, 5529
7180, 0.000120411, 0, 5530
7181, 0.000025779, 1, 5530
7182, 0.000120473, 0, 5531
7183, 0.000029721, 1, 5531
7184, 0.000123314, 0, 5532
7185, 0.000121715, 0, 5533
7186, 0.000040511, 1, 5533
7187, 0.000120614, 0, 5534
7188, 0.000027112, 1, 5534
7189, 0.000112277, 0, 5535
7190, 0.000040033, 1, 5535
7191, 0.000120934, 0, 5536
7192, 0.000025233, 1, 5536
7193, 0.000120763, 0, 5537
7194, 0.000029725, 1, 5537
7195, 0.000120532, 0, 5538
7196, 0.000026051, 1, 5538
7197, 0.000120869, 0, 5539
7198, 0.000033760, 1, 5539
7199, 0.000121657, 0, 5540
7200, 0.000026512, 1, 5540
7201, 0.000120729, 0, 5541
7202, 0.000029973, 1, 5541
7203, 0.000123738, 0, 5542
7204, 0.000120647, 0, 5543
7205, 0.000040707, 1, 5543
7206, 0.000120570, 0, 5544
7207, 0.000027200, 1, 5544
7208, 0.000107961, 0, 5545
7209, 0.000044649, 1, 5545
7210, 0.000120663, 0, 5546
7211, 0.000026675, 1, 5546
7212, 0.000121340, 0, 5547
7213, 0.000025447, 1, 5547
7214, 0.000121678, 0, 5548
7215, 0.000008897, 1, 5548
7216, 0.000120789, 0, 5549
7217, 0.000077389, 1, 5549
7218, 0.000120557, 0, 5550
7219, 0.000027223, 1, 5550
7220, 0.000120446, 0, 5551
7221, 0.000029432, 1, 5551
7222, 0.000121722, 0, 5552
7223, 0.000008495, 1, 5552
7224, 0.000120458, 0, 5553
7225, 0.000036978, 1, 5553
7226, 0.000121528, 0, 5554
7227, 0.000029745, 1, 5554
7228, 0.000113803, 0, 5555
7229, 0.000036634, 1, 5555
7230, 0.000120564, 0, 5556
7231, 0.000025402, 1, 5556
